id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
16715,6261422502341,Barbican - Pineapple Flavour (330ml),Beverages / Imported Juice,78,Units,262.71,262.71,385,0,0,true,385,product
16714,6261422502402,Barbican - Malt Flavour (330ml),Beverages / Imported Juice,46,Units,262.71,262.71,385,0,0,true,385,product
16514,6262147003021,Sorbon - Mini Cone Coffee Candy (200g),Chocolates / Chocolates,2,Units,588.98,588.98,865,0,0,true,865,product
16513,6262147003045,Sorbon - Mini Cone Popping Candy (200g),Chocolates / Chocolates,0,Units,588.98,588.98,865,0,0,true,865,product
16517,6262147003052,Sorbon - Mini Cone Dark & Almond Candy (200g),Chocolates / Chocolates,2,Units,588.98,588.98,865,0,0,true,865,product
16515,6262147003069,Sorbon - Mini Cone Mint Candy (200g),Chocolates / Chocolates,1,Units,588.98,588.98,865,0,0,true,865,product
11096,6262408500030,Delkhah - Sidr Honey 1Kg,Honey / Local Honey,0,Units,2000,0,0,0,0,true,2750,product
10238,6281006710009,Lipton - Peach Ice Tea (320ml),Beverages / Local Juice,84,Units,444.92,445.3928421052632,543.1398837209302,0,0,true,655,product
10401,6281006710016,Lipton - Lemon Ice Tea (320ml),Beverages / Local Juice,9,Units,415.08,400,530,0,0,true,530,product
10248,6281007023122,Almarai - Laban Full Fat (180ml),Beverages / Imported Juice,0,Units,466.1,466.1,0,0,0,true,675,product
10247,6281007023221,Almarai - Laban Strawberry (180ml),Beverages / Imported Juice,0,Units,466.1,466.1,675,0,0,true,675,product
6501,6281007023955,Almarai - Cream Cheese 6pcs (100g),Milk Dairy and Cheese / Imported Cheese,23,Units,572.03,593.2833980582524,872.3092134831461,0,0,true,895,product
11110,6281007026420,Almarai - Cheddar 10 Slices (200g),Milk Dairy and Cheese / Imported Cheese,59,Units,925.0500000000001,909.4486222222222,1175,0,0,true,1175,product
6498,6281007031196,Almarai - Cooking Cream (250ml),Milk Dairy and Cheese / Imported Cheese,38,Units,1177.97,1172.1895454545454,1749.9764285714286,0,0,true,1750,product
11403,6281007031219,Almarai - Whipping Cream (250ml),Milk Dairy and Cheese / Imported Cheese,24,Units,1093.22,1048.3523529411764,1590,0,0,true,1615,product
6503,6281007031233,Almarai - Feta Cheese (200g),Milk Dairy and Cheese / Imported Cheese,242,Units,835,823.8365556711758,1294.6881240768093,0,0,true,1295,product
6505,6281007031240,Almarai - Feta Cheese Lite (200g),Milk Dairy and Cheese / Imported Cheese,191,Units,839.66,827.564,1294.652857142857,0,0,true,1295,product
6504,6281007031257,Almarai - Feta Cheese (400g),Milk Dairy and Cheese / Imported Cheese,332,Units,1580,1580,2094.7134146341464,0,0,true,2095,product
6506,6281007031264,Almarai - Feta Cheese Lite (400g),Milk Dairy and Cheese / Imported Cheese,179,Units,1580,1573.2857142857142,2295.0278787878788,0,0,true,2295,product
9244,6281007032278,Almarai - Milk Low Fat (1Ltr),Milk Dairy and Cheese / Organic Line,0,Units,1688.16,0,1995,0,0,true,1995,product
14764,6281007032285,Almarai - Milk Fat Free (1Ltr) ,Milk Dairy and Cheese / Organic Line,0,Units,1700,0,1995,0,0,true,1995,product
7848,6281007032568,Almarai - Milk Full Fat (200ml),Milk Dairy and Cheese / Organic Line,0,Units,0,0,0,0,0,true,495,product
10255,6281007032575,Almarai - Low Fat Milk (200ml),Milk Dairy and Cheese / Organic Line,0,Units,0,0,0,0,0,true,495,product
6493,6281007032759,Almarai - 8 Triangles (120g),Milk Dairy and Cheese / Imported Cheese,11,Units,500,582.9841610738255,820.1826277372263,0,0,true,825,product
13717,6281007032834,Almarai - Strawberry Yoghurt (140g),Milk Dairy and Cheese / Yogurt,0,Units,200,0,0,0,0,true,250,product
14192,6281007036092,Almarai - Alphonso Mango Milk (360ml),Milk Dairy and Cheese / Organic Line,0,Units,0,0,0,0,0,true,1,product
6497,6281007038898,Almarai - Chocolate Milk (150ml),Milk Dairy and Cheese / Organic Line,85,Units,300,299.56979206049147,450.0001478352693,0,0,true,450,product
6511,6281007038928,Almarai - Strawberry Milk (150ml),Milk Dairy and Cheese / Organic Line,5,Units,300,319.5994736842105,450.00025,0,0,true,450,product
8467,6281007038959,Almarai - Vanilla Milk (150ml),Milk Dairy and Cheese / Organic Line,48,Units,300,297.0975,450.0007441860465,0,0,true,450,product
6494,6281007038980,Almarai - Banana Milk (150ml),Milk Dairy and Cheese / Organic Line,68,Units,300,306.76714285714286,450.0004347826087,0,0,true,450,product
10246,6281007039581,Almarai - Laban Mango (180ml),Beverages / Imported Juice,0,Units,550,0,0,0,0,true,675,product
13658,6281007042765,Almarai - Creamy Taste 500g,Milk Dairy and Cheese / Local Cheese,0,Units,1800,0,0,0,0,true,2250,product
6499,6281007042802,Almarai - Cream (170g),Milk Dairy and Cheese / Imported Cheese,0,Units,516.95,563.475,720,0,0,true,720,product
9580,6281007053549,Almarai - Mixed Fruit (200ml),Beverages / Imported Juice,-6,Units,466.1,466.1,675,0,0,true,675,product
427,6281007053594,Almarai - Mango & Grape Juice (200ml),Beverages / Local Juice,0,Units,466.1,466.1,675,0,0,true,675,product
16511,6281007053624,Almarai - Mixed Fruit Mango Juice (200ml),Beverages / Imported Juice,0,Units,466.1,466.1,675,0,0,true,675,product
9579,6281007053662,Almarai - Mixed Fruit Lemon (200ml),Beverages / Imported Juice,-6,Units,466.1,466.1,0,0,0,true,685,product
9581,6281007053723,Almarai - Mixed Berry (200ml),Beverages / Imported Juice,-3,Units,494.07,480.0833333333333,675,0,0,true,675,product
10051,6281007054959,Almarai - Apple Juice (140ml),Beverages / Local Juice,136,Units,325,325,429.99540925266905,0,0,true,430,product
9909,6281007054980,Almarai - Orange Mixed Fruit (140ml),Beverages / Local Juice,129,Units,323.91,324.72809667673715,429.9937908496732,0,0,true,430,product
429,6281007055284,Almarai - Orange Juice (200ml),Beverages / Local Juice,-2,Units,466.1,466.1,675,0,0,true,675,product
426,6281007055321,Almarai - Apple Juice (200ml),Beverages / Local Juice,-4,Units,466.1,466.1,675,0,0,true,675,product
9977,6281007055888,Almarai - Mango & Grape (140ml),Beverages / Local Juice,27,Units,325,324.25,430.00009029345375,0,0,true,430,product
9910,6281007057783,Almarai - Mixed Fruit (140ml),Beverages / Local Juice,86,Units,325,323.2894736842105,429.9598993288591,0,0,true,430,product
10654,6281007058537,Almarai - Pomegranate Mix Fruit 200ml,Beverages / Local Juice,0,Units,550,0,0,0,0,true,675,product
11895,6281007060356,Almarai - Double Chocolate Milk (225ml),Milk Dairy and Cheese / Organic Line,15,Units,583.22,546.2520168067227,875.0046052631579,0,0,true,875,product
11896,6281007060363,Almarai - Alphonso Mango Milk (225ml),Milk Dairy and Cheese / Organic Line,7,Units,610,546.463962264151,850,0,0,true,850,product
11898,6281007060370,Almarai - Strawberry Milk (225ml),Milk Dairy and Cheese / Organic Line,-2,Units,610,545.6044186046512,850,0,0,true,850,product
11897,6281007060387,Almarai - Date Milk (225ml),Milk Dairy and Cheese / Organic Line,6,Units,529.66,532.8284615384615,875.0055445544555,0,0,true,875,product
12521,6281007061261,Almarai - Chocolate Protein Milk (400ml),Milk Dairy and Cheese / Organic Line,4,Units,1347.46,1356.3534065934066,1979.5330666666666,0,0,true,1995,product
12523,6281007061278,Almarai - Vanilla Protein Milk (400ml),Milk Dairy and Cheese / Organic Line,-1,Units,1347.46,1398.095,1967.1153846153845,0,0,true,1995,product
12393,6281007062671,Almarai - Chocolate Hazelnut Milk (225ml),Milk Dairy and Cheese / Organic Line,0,Units,550,0,0,0,0,true,695,product
12522,6281007062732,Almarai - Strawberry & Banana Protein Milk (400ml),Milk Dairy and Cheese / Organic Line,20,Units,1347.46,1379.9079207920793,1983.9232307692307,0,0,true,1995,product
16118,6281007063401,Almarai - Whipping Cream Mix - (70g) ,Pantry / Cooking Ingredients,6,Units,766,718,822,0,0,true,930,product
12392,6281007064729,Almarai - Salted Caramel Milk (225ml),Milk Dairy and Cheese / Organic Line,3,Units,610,610,875,0,0,true,875,product
16770,6281007066570,Almarai - Protien Milk Coffee Flavour (400ml) ,Beverages / Imported Juice,2,Units,1347.46,1347.46,0,0,0,true,1870,product
15966,6281007070577,Almarai - Marvello Cream Cheese Herb (200g),Milk Dairy and Cheese / Local Cheese,4,Units,1339.41,1443.9457142857143,1880,0,0,true,1695,product
6509,6281007071574,Almarai - Milk Full Fat (1L),Milk Dairy and Cheese / Non Dairy Milk,-1,Units,1100,1100,1842.32893129771,0,0,true,1495,product
11112,6281007169004,Almarai - Burger 10 Slices (200g),Milk Dairy and Cheese / Imported Cheese,93,Units,933.02,915.7908212560386,1160.9119496855346,0,0,true,1175,product
11113,6281007169202,Almarai - Sandwich 10 Slices (200g),Milk Dairy and Cheese / Imported Cheese,101,Units,949.22,937.1698324022346,1146.8555128205128,0,0,true,1185,product
6496,6281007184489,Almarai - Cheddar Low Fat Slices (200g),Milk Dairy and Cheese / Imported Cheese,110,Units,949.19,941.09,1227.4306944444445,0,0,true,1250,product
16376,6281024110089,President - Cheddar Slices (200g),Milk Dairy and Cheese / Cheese,1,Units,1228.81,1339.405,1704.9916666666666,0,0,true,1705,product
16675,6281024110096,President - Burger Cheddar Slice (200g),Milk Dairy and Cheese / Imported Cheese,0,Units,1228.81,1228.81,1820,0,0,true,1820,product
16122,6281024110102,President - Emmental Slices (200g),Milk Dairy and Cheese / Local Cheese,0,Units,1398.31,1549.324,1950,0,0,true,1950,product
16783,6281024110119,President - Processed Light Cheddar Cheese Slice (200g) ,Milk Dairy and Cheese / Imported Cheese,3,Units,1398.31,1398.31,0,0,0,true,1945,product
16281,6281024110126,President - Mozzarella Slices (200g),Milk Dairy and Cheese / Local Cheese,4,Units,1398.31,1398.31,1950,0,0,true,1950,product
16044,6281024110690,President - Fat Free Slices (200g),Milk Dairy and Cheese / Local Cheese,10,Units,1498.99,1552.1205555555555,1999.2857142857142,0,0,true,1950,product
12279,6281034007140,Barbican - Lemon Flavour 330ml,Beverages / Local Juice,144,Units,262.72,262.716,385,0,0,true,385,product
12466,6281034016142,Rani Float - Peach Chunks Drink 180ml,Beverages / Local Juice,0,Units,211.92000000000002,0,0,0,0,true,265,product
12106,6281034900601,Barbican - Peach Flavour 330ml,Beverages / Local Juice,80,Units,262.72,262.7175,389.99,0,0,true,390,product
12102,6281034902629,Barbican - Strawberry Flavour 330ml,Beverages / Local Juice,-1,Units,295.83,0,0,0,0,true,350,product
11915,6281036008343,Doritos - Flamin Hot (23g),Pantry / Ready to Eat,50,Units,175,0,0,0,0,true,220,product
11447,6281036008404,Doritos - Flamin Hot 175g,Pantry / Ready to Eat,0,Units,750,0,0,0,0,true,950,product
11659,6281036008442,Doritos - Lime (21g),Pantry / Ready to Eat,0,Units,166.67000000000002,0,0,0,0,true,200,product
12745,6281036014030,Cheetos - Crunchy Flamin Hot (25g),Pantry / Ready to Eat,19,Units,166.67000000000002,0,0,0,0,true,220,product
11661,6281036560100,Doritos - Nacho Cheese (21g),Pantry / Ready to Eat,30,Units,175,0,0,0,0,true,225,product
11660,6281036560209,Doritos - Sweet Chilli Pepper (21g),Pantry / Ready to Eat,28,Units,175,0,225,0,0,true,225,product
11446,6281036567109,Doritos - Nacho Cheese 175g,Pantry / Ready to Eat,-2,Units,765,0,0,0,0,true,950,product
11445,6281036567208,Doritos - Sweet Chili Pepper 175g,Pantry / Ready to Eat,0,Units,750,0,0,0,0,true,950,product
11114,6281048105580,Puck - Triangle Cheese 8 Portions (120g),Milk Dairy and Cheese / Imported Cheese,26,Units,444.92,467.3263448275862,750.2626956521739,0,0,true,780,product
6678,6281048105702,Puck - Whipped Cream (250g),Milk Dairy and Cheese / Imported Cheese,17,Units,1940.68,2075.5052631578947,2990.074716981132,0,0,true,2990,product
13914,6281048109588,Puck - Cream Cheese 6 Portion (108g),Milk Dairy and Cheese / Imported Cheese,13,Units,593.87,594.0656,804.6277777777777,0,0,true,950,product
16676,6281048109601,Puck - Cream Cheese 12 Portion (216g),Milk Dairy and Cheese / Imported Cheese,6,Units,1177.97,1177.97,0,0,0,true,1740,product
16279,6281048109625,Puck - Cream Cheese 24 Portions (432g),Milk Dairy and Cheese / Local Cheese,14,Units,2134.38,2144.697777777778,2950,0,0,true,2950,product
15828,6281073110467,Sunbulah - Frozen Kunafah Dough (500g),Frozen / Local Frozen,7,Units,2150,2150,2694.9985714285713,0,0,true,2695,product
15479,6281073210143,Al Shifa - Natural Honey (250g),Honey / Imported Honey,15,Units,1119.07,1119.07,1589.8865217391303,0,0,true,1590,product
15478,6281073210266,Al Shifa - Natural Honey (125g),Honey / Imported Honey,20,Units,571.61,571.61,810,0,0,true,810,product
15477,6281073210389,Al Shifa - Acacia Honey (250g),Honey / Imported Honey,6,Units,1771.19,1771.19,2509.9921739130436,0,0,true,2510,product
15481,6281073210549,Al Shifa - Black Forest Honey (250g),Honey / Imported Honey,19,Units,1771.19,1771.19,2509.9926315789476,0,0,true,2510,product
15476,6281073210709,Al Shifa - Acacia Honey (125g),Honey / Imported Honey,7,Units,925.85,925.85,1320,0,0,true,1320,product
15480,6281073210785,Al Shifa - Black Forest Honey (125g),Honey / Imported Honey,31,Units,925.85,925.85,1320,0,0,true,1320,product
15482,6281073211065,Al Shifa - Squeezy Natural Honey (250g),Honey / Imported Honey,1,Units,1342.88,1151.0428571428572,1646.9007142857142,0,0,true,1980,product
12078,6281073212307,Al shifa - Ginger Pure Honey (250g),Honey / Local Honey,21,Units,2174.38,2173.73,3199.997,0,0,true,3200,product
16654,6281100356769,Godiva - Creamy Caramel Chocolate (35g),Chocolates / Chocolates,16,Units,317.8,355.775,579.99,0,0,true,580,product
11708,6281168001359,Lipton - Red Fruits Ice Tea (320ml),Beverages / Local Juice,52,Units,360,0,0,0,0,true,530,product
10241,628430179107,Voss - Lemon Cucumber Sparkling (375ml),Beverages / Local Juice,21,Units,800.1,0,995,0,0,true,995,product
16650,6285835000232,Snickers - Minis 10 Bars Pouch (180g),Chocolates / Chocolates,-3,Units,1750,1750,2580,0,0,true,2580,product
11302,6290050500894,Safa - Tomato Paste (850g),Pantry / Cooking Ingredients,79,Units,547.79,546.61,845,0,0,true,845,product
10062,6290050501983,Safa - Tomato Paste (800g),"Pantry / Sauces, Dips & Dressings",0,Units,415,0,0,0,0,true,490,product
16105,6290090011039,Heinz - Tomato Ketchup (342g),Pantry,-1,Units,760,760,938.3968,0,0,true,950,product
11663,6290090033161,Heinz - Incredibly Light Mayonnaise (400ml),"Pantry / Sauces, Dips & Dressings",0,Units,900,0,0,0,0,true,1250,product
14241,629016005361,Lacnor - Mix Fruit Cocktail Juice (180ml),Beverages / Imported Juice,0,Units,275,0,375,0,0,true,375,product
5319,6290400030095,Quaker - Quick Cooking White Oats (500gm),Pantry / Cooking Ingredients,166,Units,747.24,792.18125,1180,0,0,true,1180,product
15952,6290410020048,Jenan - White Oats (200g),Pantry / Cereals & Granola,0,Units,275,275,345,0,0,true,345,product
15392,6290410140098,Jenan - Quick Cooking Oats (500g),Pantry / Cooking Ingredients,12,Units,595,594.95,723.1196875,0,0,true,730,product
11086,6290410240088,Quaker - Whole Oats (400g),Pantry / Cooking Ingredients,0,Units,803.3000000000001,0,0,0,0,true,1050,product
15391,6290410250087,Jenan - Quick Cooking Oats (400g),Pantry / Cooking Ingredients,15,Units,648,650,795,0,0,true,795,product
15393,6290410260086,Jenan - Whole Oats Jumbo (400g),Pantry / Cooking Ingredients,2,Units,595,594.95,722.8519642857143,0,0,true,730,product
10868,62906227,"Sun Blast - Apple, Cherry & Black Currant (200ml)",Beverages / Imported Juice,27,Units,293.17,101.61,395.0017857142857,0,0,true,395,product
10869,62906234,Sun Blast - Apple & Guava (200ml),Beverages / Imported Juice,59,Units,301.47,109.91,394.99619047619046,0,0,true,395,product
7867,6291001010066,Masafi - Apple Juice (1Ltr),Beverages / Local Juice,38,Units,770.22,0,0,0,0,true,950,product
7868,6291001010073,Masafi - Mango Juice (1Ltr),Beverages / Local Juice,29,Units,620,0,0,0,0,true,950,product
7870,6291001010080,Masafi - Tropical Juice (1 Ltr),Beverages / Local Juice,1,Units,600,0,0,0,0,true,895,product
8850,6291001010370,Masafi - Pineapple Juice (1ltr),Beverages / Local Juice,7,Units,600,0,0,0,0,true,895,product
8849,6291001013845,Masafi - Mineral Water (330ml),Beverages / Local Juice,125,Units,88,88,129.2406329113924,0,0,true,135,product
9830,6291001013852,Masafi - Pure Water (500ml),Beverages / Local Juice,356,Units,96,96,146.6106442577031,0,0,true,150,product
9831,6291001013869,Masafi - Pure Water (1.5),Beverages / Local Juice,204,Units,201.81,198,313.07909604519773,0,0,true,320,product
7869,6291001014200,Masafi - Orange Juice (1 Ltr),Beverages / Local Juice,36,Units,775,0,0,0,0,true,950,product
13948,6291003000157,Tiffany - Digestive Wheat Biscuit (540g),Pantry / Ready to Eat,0,Units,1410,0,1650,0,0,true,1650,product
13949,6291003003387,Tiffany - Digestive Light Wheat Biscuit (250g),Pantry / Ready to Eat,0,Units,640,0,800,0,0,true,800,product
12045,6291003004742,Tiffany - Sugarfree Orange Cream Biscuits 162g,Pantry / Ready to Eat,0,Units,875,0,0,0,0,true,1220,product
12046,6291003004759,Tiffany - Sugarfree Lemon Cream Biscuits 162g,Pantry / Ready to Eat,0,Units,875,0,0,0,0,true,1220,product
12044,6291003004766,Tiffany - Sugarfree Chocolate Cream Biscuits 162g,Pantry / Ready to Eat,6,Units,975,975,1215,0,0,true,1220,product
11717,6291003004773,Tiffany - Sugarfree Oatmeal Cookies 150g,Pantry / Ready to Eat,0,Units,850,850,1100,0,0,true,1100,product
14099,6291003012112,Tiffany - Digestive Sugar Free Wheat Biscuits (225g),Pantry / Ready to Eat,0,Units,642.98,0,795,0,0,true,795,product
14787,6291003013621,Tiffany - Digestive Light Biscuit (540g) ,Pantry / Ready to Eat,0,Units,1410,0,1760,0,0,true,1760,product
9880,6291011059376,Fade Fit - Protein Dark Chocolate,Pantry / Ready to Eat,0,Units,568.41,0,0,0,0,true,675,product
11069,6291016003602,Lacnor - Apple Juice (1Ltr),Beverages / Local Juice,5,Units,484.84000000000003,0,0,0,0,true,1475,product
11070,6291016003633,Lacnor - Cranberry Drink (1Ltr),Beverages / Local Juice,0,Units,1295.03,0,0,0,0,true,1950,product
9802,6291016003664,Lacnor - Fruit Cocktail Nector (1 Ltr),Beverages / Local Juice,2,Units,640,640,800,0,0,true,800,product
11071,6291016003695,Lacnor - Grape Fruit (1Ltr),Beverages / Imported Juice,4,Units,585.48,0,0,0,0,true,1600,product
11074,6291016003787,Lacnor - Mango Juice (1Ltr),Beverages / Imported Juice,19,Units,640,640,800,0,0,true,800,product
9803,6291016003817,Lacnor - Orange Juice (1 Ltr),Beverages / Local Juice,-9,Units,760,760,950,0,0,true,950,product
11076,6291016003909,Lacnor - Pineapple Juice (1Ltr),Beverages / Imported Juice,3,Units,640,640,800,0,0,true,800,product
9659,6291016003930,Lacnor - Tomato juice (1Ltr),Beverages / Local Juice,2,Units,640,640,800,0,0,true,800,product
9804,6291016011010,Lacnor - Milk Full Cream (1 Ltr),Milk Dairy and Cheese / Organic Line,2,Units,319.45,0,0,0,0,true,1475,product
9805,6291016011058,Lacnor - Milk Skimmed (1 Ltr),Milk Dairy and Cheese / Organic Line,0,Units,522.79,0,0,0,0,true,1475,product
11077,6291016114032,Lacnor - Pineapple Juice (180ml),Beverages / Imported Juice,3,Units,123.47,0,0,0,0,true,325,product
11073,6291016124017,Lacnor - Mango Juice (180ml),Beverages / Imported Juice,0,Units,275,0,0,0,0,true,375,product
11072,6291019003756,Lacnor - Guava (1Ltr),Beverages / Imported Juice,9,Units,1153.59,0,0,0,0,true,1445,product
10745,6291023143032,Sweet'n Low - Sugar Free Chocolate Syrup Lite (510g),Pantry / Cooking Ingredients,7,Units,1605.74,0,0,0,0,true,2150,product
10744,6291023143049,Sweet'n Low - Sugar Free Strawberry Syrup Lite (510g),Pantry / Cooking Ingredients,0,Units,1622.05,0,0,0,0,true,2150,product
12135,6291030002117,Al Rawabi Mango Drink (350ml),Beverages / Imported Juice,0,Units,480,0,0,0,0,true,600,product
12140,6291030003794,Al Rawabi Orange Carrot Drink (200ml),Beverages / Imported Juice,0,Units,380,0,0,0,0,true,475,product
12143,6291030004036,Al Rawabi Fruit Cocktail Drink (1.5ltr),Beverages / Imported Juice,0,Units,3000,0,0,0,0,true,3750,product
12144,6291030004043,Al Rawabi Berry Blast Drink (800ml),Beverages / Imported Juice,0,Units,2200,0,0,0,0,true,2750,product
12142,6291030004425,Al Rawabi Apple Drink (1.5ltr),Beverages / Imported Juice,0,Units,3000,0,0,0,0,true,3750,product
12136,6291030004548,Al Rawabi Red Grape Drink (350ml),Beverages / Imported Juice,0,Units,480,0,0,0,0,true,600,product
12137,6291030004609,Al Rawabi Kiwi & Lime Drink (350ml),Beverages / Imported Juice,0,Units,663,0,0,0,0,true,600,product
12138,6291030100073,Al Rawabi Orange Drink (200ml),Beverages / Imported Juice,0,Units,380,0,0,0,0,true,475,product
12139,6291030106037,Al Rawabi Apple Drink (200ml),Beverages / Imported Juice,0,Units,380,0,0,0,0,true,475,product
1853,6291038710595,AL Rawdah - Fresh Chicken Mortadella(200gm),Frozen / Imported Frozen,0,Units,130,0,0,0,0,true,690,product
6620,6291058038570,Maria - Parmesan Cheese (150g),Milk Dairy and Cheese / Imported Cheese,19,Units,2090.2,2166.7463076923077,3194.4630188679243,0,0,true,3250,product
15569,6291058096990,Marias - Red Cheddar Slices (150g),Milk Dairy and Cheese / Imported Cheese,3,Units,1152.54,1092.9916666666666,1484.996111111111,0,0,true,1600,product
15340,6291058097003,Maria - Cheddar Slices (150g) ,Milk Dairy and Cheese / Local Cheese,1,Units,1152.54,1159.8754545454547,1495,0,0,true,1600,product
6619,6291058097027,Maria - Emmental Sliced (150g),Milk Dairy and Cheese / Imported Cheese,7,Units,1116.59,1098.3473913043479,1750,0,0,true,1750,product
11356,6291058097034,Maria - Mozzarella Sliced (150g),Milk Dairy and Cheese / Imported Cheese,4,Units,1093.22,1110.942857142857,1495,0,0,true,1615,product
14238,6291100850037,Al Ain Water (330ml),Beverages / Local Juice,2,Units,68,68,110,0,0,true,110,product
12722,6291100850044,Al Ain - Water (500ml),Beverages / Local Juice,49,Units,76.01,76,125,0,0,true,125,product
12721,6291100850068,Al Ain Water (1.5L),Beverages / Local Juice,21,Units,140,140,250,0,0,true,250,product
9959,6291100862566,Almasa - Smoked Beef Strip,Frozen / Local Frozen,8,Units,2700,2700,1750,0,0,true,1750,product
1858,6291103363374,Delsea - Smoked Salmon - 200g,Frozen / Imported Frozen,34,Units,3300,3237.7832584269663,4125,0,0,true,4125,product
5257,6291104281448,Organic. L Coconut Extra Virgin (350ml),Pantry / Cooking Ingredients,5,Units,1948.5900000000001,1484.81,3175,0,0,true,3175,product
378,6291104285408,Organic Larder - Cheese Puffs,Baby Food / Baby Food,0,Units,302.33,0,0,0,0,true,375,product
10870,6291104285415,Organic Larder - Tomato Puffs,Pantry / Ready to Eat,0,Units,302.33,0,0,0,0,true,375,product
377,6291104285422,Organic Larder - Carrot Puffs,Baby Food / Baby Food,0,Units,241.8,0,0,0,0,true,295,product
379,6291104285439,Organic Larder - Corn Puffs,Baby Food / Baby Food,0,Units,235.76,0,0,0,0,true,295,product
5265,6291104285996,Organic.L - Strawberry Fruit Spread (265g),Pantry / Jams & Spreads,1,Units,1184.71,815.4,1750,0,0,true,1750,product
5262,6291104286016,Organic.L - Raspberry Fruit Spread (265g),Pantry / Jams & Spreads,0,Units,794.28,0,0,0,0,true,975,product
5261,6291104286115,Organic.L - Blueberry Fruit Spread (265g),Pantry / Jams & Spreads,0,Units,1184.71,815.4,1750,0,0,true,1750,product
5266,6291104286306,Organic.L - Tahini (700g),Pantry / Cooking Ingredients,0,Units,2200.96,0,0,0,0,true,2500,product
5259,6291104287297,Organic. L Maple Syrup Amber Color Rich Taste (375ml),"Pantry / Sauces, Dips & Dressings",5,Units,3374.9700000000003,2679.29,5195,0,0,true,5195,product
5260,6291104287303,Organic. L Maple Syrup Drak Color Robust Taste (375ml),"Pantry / Sauces, Dips & Dressings",1,Units,3549.64,2844.36,5295,0,0,true,5295,product
10322,6291104289000,Sun Blast - Organic Apple Juice (200ml),Beverages / Imported Juice,-1,Units,291.15000000000003,99.54,425,0,0,true,425,product
10323,6291104289017,Sun Blast - Organic Orange Juice (200ml),Beverages / Imported Juice,5,Units,363.67,172.12,475,0,0,true,475,product
10324,6291104289031,Sun Blast - Organic Apple & Mango Juice (200ml),Beverages / Imported Juice,-1,Units,309.76,118.2,425,0,0,true,425,product
5263,6291104289604,Organic.L - Rolled Oats (500g),Pantry / Cooking Ingredients,99,Units,1271.91,827.84,1992.1348314606741,0,0,true,1995,product
5264,6291104289611,Organic.L - Steel Cut Oats Gluten Free (700g),Pantry / Cooking Ingredients,40,Units,1592.08,979.64,2150,0,0,true,2150,product
10927,6291105692250,Betty Crocker - Super Moist Dark Chocolate (500g),Pantry / Cooking Ingredients,6,Units,725,0,949.9988888888889,0,0,true,950,product
13501,6291105692267,Betty Crocker - Vanilla 500g,Pantry / Cooking Ingredients,0,Units,614.41,0,995,0,0,true,995,product
11459,6291105692281,Betty Crocker - White Chocolate Cake Mix 500g,Pantry / Cooking Ingredients,3,Units,614.41,0,949.9933333333333,0,0,true,950,product
11460,6291105692304,Betty Crocker - White Cake Mix 500g,Pantry / Cooking Ingredients,14,Units,740,0,975,0,0,true,975,product
11458,6291105692311,Betty Crocker - White Chocolate Swirl Cake Mix 500g,Pantry / Cooking Ingredients,4,Units,658.65,725,975,0,0,true,890,product
10479,6291105692335,Betty Crocker - Brownie chocolate Fudge 500g,Pantry / Cooking Ingredients,0,Units,795,0,1025,0,0,true,1025,product
13004,6291105692342,Betty Crocker - Super Moist Chocolate Fudge (500g),Pantry / Cooking Ingredients,2,Units,725,0,894.99875,0,0,true,895,product
10481,6291105692359,Betty Crocker - Pancake Crepe Waffle 360g,Pantry / Cooking Ingredients,17,Units,730,0,975,0,0,true,975,product
4963,6291105692366,Betty Crocker - Pancake ButterMilk (907g),Pantry / Cooking Ingredients,15,Units,1186,1632,1608.3333333333333,0,0,true,1750,product
10478,6291105692380,Betty Crocker - Brownie Dark chocolate Fudge 500g,Pantry / Cooking Ingredients,3,Units,795,0,0,0,0,true,1025,product
10480,6291105692465,Betty Crocker - Cookie chocolate Chip 496g,Pantry / Cooking Ingredients,0,Units,795,0,0,0,0,true,995,product
4933,6291106449051,Bayara - Peppercorns Mix (100ml),Pantry / Cooking Ingredients,22,Units,745.49,438.375,949.9916666666667,0,0,true,950,product
14758,6291107443997,Green Farm - Yellow Mustard (227g),Pantry / Cooking Ingredients,0,Units,575,0,720,0,0,true,720,product
7851,6291107613406,Bayara - Pink Salt (330ml),Pantry / Cooking Ingredients,17,Units,1058.03,219.09,1374.9972727272727,0,0,true,1375,product
4936,6291107615844,Bayara - Sea Salt (86g),Pantry / Cooking Ingredients,24,Units,932.41,438.64,995,0,0,true,1185,product
9871,6291108070215,Quaker - Whole Oats (1kg),Chocolates / Cooking Ingredients,0,Units,2000,0,0,0,0,true,2750,product
11085,6291108070376,Quaker - Cranberry Oats (400g),Pantry / Cooking Ingredients,0,Units,1602.82,0,0,0,0,true,2100,product
11084,6291108070406,Quaker - Oats & Honey Cereal (400g),Pantry / Cooking Ingredients,0,Units,1602.83,0,0,0,0,true,2100,product
5258,6291108220368,Organic. L Fig Fruit Spread (290ml),Pantry / Jams & Spreads,0,Units,1088.25,0,0,0,0,true,1350,product
10023,6291108221587,Organic.L - Organic Juice Apple (200ml),Beverages / Imported Juice,0,Units,180.48,0,0,0,0,true,250,product
