Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,7862101456017,Frozen,Kings - Chicken Sausages,Units,8,11,586.5,6451.5,19,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456086,Frozen,Kings - Chicken Skinless,Units,0,0,463.25,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456024,Frozen,Kings - Frank Furter,Units,0,0,675.75,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456055,Frozen,Kings - Frank Furter Skinless,Units,0,8,446.25,3570,8,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456062,Frozen,Kings - FrankFurter Lowfat,Units,0,0,679.79,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456048,Frozen,Kings - Hunter Spicy,Units,0,8,697,5576,8,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456208,Frozen,Kings - Mortadello,Units,0,10,396.1,3961,10,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456215,Frozen,Kings - Paprika (200g),Units,0,0,353.6,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7862101456109,Frozen,Kings - Smoked Chicken Breast,Units,10,4,476,1904,14,#N/A,#N/A,#N/A,#N/A
Clifton,1986,Fruits,Kinnow Corton,Units,0,0,2200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3073781190960,Milk Dairy and Cheese,Kiri - Cream & Milk (12 Cubes) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3073781190885,Milk Dairy and Cheese,Kiri - Cream & Milk (24pcs),Units,2,0,2352.3,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,3073781190946,Milk Dairy and Cheese,Kiri - Cream & Milk (6 Cubes),Units,13,11,601.69,6618.59,24,#N/A,#N/A,#N/A,#N/A
Clifton,3073781010725,Milk Dairy and Cheese,Kiri - Cream Cheese (200g),Units,0,0,1292.37,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3073781010749,Milk Dairy and Cheese,Kiri - Cream Cheese Cooking & Baking (350g),Units,2,0,2360,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,3073781058628,Milk Dairy and Cheese,Kiri - Dip & Crunch (35g),Units,0,0,358.05,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3073781141382,Milk Dairy and Cheese,Kiri - Greek Style Cheese Cubes (1x6 Pcs),Units,0,0,890,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3073780984492,Milk Dairy and Cheese,Kiri - Laban (200g),Units,0,0,1580,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3073780904148,Milk Dairy and Cheese,Kiri - Spreadable Cream Cheese (440g),Units,0,0,2245.76,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619281893,Pantry,KirkLand - Soft & Chewy Bar (24g),Units,0,0,195,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619141890,Pantry,Kirkland - Chocolate Chips Cookies (28g),Units,0,0,143.12,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619512621,Pantry,Kirkland - Dipped & Chewy Bar (31g),Units,0,0,195,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619188031,Pantry,Kirkland - Nut Bar (40g),Units,0,22,197.92,4354.24,22,#N/A,#N/A,#N/A,#N/A
Clifton,096619605781,Pantry,Kirkland - Roasted & Salted Almonds (45g),Units,0,0,172.89,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619605798,Pantry,Kirkland - Roasted & Salted Cashews (45g),Units,0,0,124.66,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619605774,Pantry,Kirkland - Roasted & Salted Peanuts (45g),Units,0,0,172.89,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,096619363148,Pantry,Kirkland - Trail Mix (57g),Units,0,0,235.68,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4902201168557,Chocolates,Kit Kat - Chocolate Tubes (40g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8690632060392,Chocolates,Kit Kat - Chunky White Duo Waves (38g),Units,0,0,208.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6294003583071,Chocolates,Kit Kat - Raspberry Blast 2Finger (19.5g),Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,96202364,Chocolates,KitKat - 2 Finger,Units,48,30,94.92,2847.6,78,#N/A,#N/A,#N/A,#N/A
Clifton,7613037090901,Chocolates,KitKat - 4 Finger ,Units,55,15,171.26,2568.9,70,#N/A,#N/A,#N/A,#N/A
Clifton,8445291151925,Pantry,KitKat - Cereal (330g) ,Units,0,2,2076.27,4152.54,2,#N/A,#N/A,#N/A,#N/A
Clifton,6294017103340,Chocolates,KitKat - Chocolate 20g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000300411669,Pantry,KitKat - Christmas Break (55g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3352,Chocolates,KitKat - Chunky Double Chocolate (34g) ,Units,0,6,400,2400,6,#N/A,#N/A,#N/A,#N/A
Clifton,6294003597849,Pantry,KitKat - Chunky With Lotus Biscoff (41.5g),Units,2,0,361.78,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,6294003569006,Pantry,KitKat - Cookies Crumble (19.5g),Units,0,0,185.97,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3800020492840,Chocolates,KitKat - Double Chocolate Bar (99g),Units,5,3,1161.02,3483.06,8,#N/A,#N/A,#N/A,#N/A
Clifton,3800020492833,Chocolates,KitKat - Hazelnut Chocolate Bar (99g),Units,9,7,1161.02,8127.14,16,#N/A,#N/A,#N/A,#N/A
Clifton,6294017129982,Chocolates,KitKat - Mini Bars 13 Bars (175.5g),Units,0,0,1978.81,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6294017129968,Chocolates,KitKat - Mini Bars Chunky (176g),Units,0,0,2100,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7613037932812,Chocolates,KitKat - Mini Eggs Chocolate (81g),Units,0,0,1072.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,96202371,Chocolates,KitKat - Orange 2 Finger,Units,0,0,109.15,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3800020403488,Pantry,KitKat - Peanut Butter Chunky (136g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3800020492864,Chocolates,KitKat - Salted Caramel Chocolate Bar (99g),Units,10,9,1161.02,10449.18,19,#N/A,#N/A,#N/A,#N/A
Clifton,8445290568069,Pantry,KitKat - White 4 Finger (41.5),Units,69,34,250,8500,103,#N/A,#N/A,#N/A,#N/A
Clifton,8961102506079,Frozen,Kitchen 71 - Chocolate Chip Waffles,Units,52,27,520,14040,79,#N/A,#N/A,#N/A,#N/A
Clifton,8964002487745,Frozen,Kitchen 71 - Classic Waffles,Units,25,26,460,11960,51,#N/A,#N/A,#N/A,#N/A
Clifton,8961102506031,Frozen,Kitchen 71 - Mozzarella Sticks,Units,42,15,690,10350,57,#N/A,#N/A,#N/A,#N/A
Clifton,8690632059150,Chocolates,Kitkat - Chunky (38g),Units,0,0,183.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3800020423578,Chocolates,Kitkat - Chunky Chocolate (40g),Units,0,0,177.96,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3367,Chocolates,Kitkat - Chunky White (40g),Units,0,0,275,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6294017117583,Chocolates,Kitkat - Coffee Chocolate (36.5g),Units,21,2,408.78,817.56,23,#N/A,#N/A,#N/A,#N/A
Clifton,6294017120576,Chocolates,Kitkat - Hazelnut Chocolate (36.5g),Units,21,0,408.41,0,21,#N/A,#N/A,#N/A,#N/A
Clifton,6294017126479,Chocolates,Kitkat - Miniatures Caramel Chocolate (110g),Units,0,2,1350.35,2700.7,2,#N/A,#N/A,#N/A,#N/A
Clifton,6294017126431,Chocolates,Kitkat - Miniatures Hazelnut Chocolate (107g),Units,0,2,1350.35,2700.7,2,#N/A,#N/A,#N/A,#N/A
Clifton,6294003596514,Chocolates,Kitkat - Miniatures Milk Chocolate (110g),Units,0,1,1350.35,1350.35,1,#N/A,#N/A,#N/A,#N/A
Clifton,00095,Fruits,Kiwi (Exotic) - Pack of 2,Units,0,0,0,0,0,31,284,0.21,0
Clifton,00574,Fruits,Kiwi Box,Units,0,0,717,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,284,Fruits,Kiwi Exotic - Purchase ID,kg,0,0,3342.43,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00017,Fruits,Kiwi Irani,kg,0,0,871,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6221155132161,Pantry,Knorr - Chicken Stock Cubes 20g,Units,48,35,95,3325,83,#N/A,#N/A,#N/A,#N/A
Clifton,8683130067086,Pantry,Knorr - Mac & Cheese Original (212g),Units,0,0,1195.23,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6221048810169,Pantry,Knorr - Powder Chicken Stock (18g),Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8852023671857,Pantry,Koh Kae - Coconut Cream Cashews (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8852023664675,Pantry,Koh Kae - Salted & Roasted Cashew Nuts (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8852023666273,Pantry,Koh Kae - Salted Peanuts (18g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8852023006574,Pantry,Koh Kae - Thai Spicy Mixed Nuts (28g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8998389162346,Pantry,Kokola - Cappuccino Wafer Roll,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8998389162353,Pantry,Kokola - Chocolate Wafer Roll,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8998389162322,Pantry,Kokola - Strawberry Yogurt Wafer Roll,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8998389162339,Pantry,Kokola - White Chocolate Wafer Roll,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6953042701562,Tea & Coffee,Kopiko - Grande Cappuccino (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3196,Tea & Coffee,Kopiko - Grande Latte (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3195,Tea & Coffee,Kopiko - Grande Mocha (30g),Units,0,0,133.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6953042701555,Tea & Coffee,Kopiko - White Coffee (30g),Units,1,0,104.17,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,6084012090444,Milk Dairy and Cheese,Kraft - Cheddar Cheese (100g),Units,0,0,495,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6084012090475,Milk Dairy and Cheese,Kraft - Cheddar Cheese (190g),Units,9,10,867.22,8672.2,19,#N/A,#N/A,#N/A,#N/A
Clifton,06869711,Pantry,Kraft - Dinner Mac & Cheese (58g),Units,0,0,327.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,06869517,Pantry,Kraft - Dinner Original (58g),Units,0,0,327.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5711953113567,Milk Dairy and Cheese,Kraft - Light Cheese Slices (200g),Units,3,1,1177.97,1177.97,4,#N/A,#N/A,#N/A,#N/A
Clifton,021000028092,Pantry,Kraft - Mac & Cheese Original (206g),Units,3,0,830.51,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,5711953113529,Milk Dairy and Cheese,Kraft - Original (200g),Units,4,0,1177.97,0,4,#N/A,#N/A,#N/A,#N/A
Clifton,6084012090673,Milk Dairy and Cheese,Kraft - Processed Cheddar Cheese (250gm),Units,9,5,1350.27,6751.35,14,#N/A,#N/A,#N/A,#N/A
Clifton,068100059045,Pantry,Kraft Dinner -  Alfredo (175g),Units,0,0,1625,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,068100058925,Pantry,Kraft Dinner - Extra Creamy Macaroni (200g),Units,0,0,485.97,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,068100904826,Pantry,Kraft Dinner - Original Mac & Cheese (200g),Units,0,0,1625,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,068100058611,Pantry,Kraft Dinner - Original Mac & Cheese (225g),Units,0,0,1545,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2797,Pantry,Kraft Dinner - Original Macaroni & Cheese (340g),Units,0,0,753.55,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,068100904888,Pantry,Kraft Dinner - Sharp Cheddar Fort (175g),Units,0,0,1545,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,068100894516,Pantry,Kraft Dinner - Spicy Cheddar (156g),Units,0,0,1545,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,068100904895,Pantry,Kraft Dinner - Three Cheese (175g),Units,0,0,466.86,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964003748944,Pantry,Krunchee's - Sugar Free Chocolate Cream Biscuits ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964003120726,Pantry,Krunchee's - Sugar Free Cranberry Biscuits ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4012200032107,Pantry,Kuhne - Horseradish (140g),Units,0,0,592.85,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1118,Vegetables,Kulfa,kg,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895761566,Pantry,LKK - Black Bean Sauce (226g),Units,0,0,707.21,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895941593,Pantry,LKK - Black Pepper Sauce (230g),Units,0,0,850,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895740042,Pantry,LKK - Char Siu Sauce (240g),Units,0,0,755.93,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895731026,Pantry,LKK - Chilli Bean Sauce (226g),Units,5,4,2700,10800,9,#N/A,#N/A,#N/A,#N/A
Clifton,078895770018,Pantry,LKK - Chilli Garlic Sauce (226g),Units,0,0,850,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895733563,Pantry,LKK - Chilli Oil (207ml),Units,0,0,1136.75,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895141849,Pantry,LKK - Chiu Chow Chiili Oil (170g),Units,0,0,1207.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895700015,Pantry,LKK - Hoisin Sauce (240g),Units,1,1,1041.21,1041.21,2,#N/A,#N/A,#N/A,#N/A
Clifton,078895122565,Pantry,LKK - Plum Sauce (260g),Units,0,0,735.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895941623,Pantry,LKK - Satay Sauce (220g),Units,0,0,766.43,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,078895120509,Pantry,LKK - Teriyaki Sauce,Units,0,0,749.55,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003602,Beverages,Lacnor - Apple Juice (1Ltr),Units,0,0,484.84,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003633,Beverages,Lacnor - Cranberry Drink (1Ltr),Units,0,0,1295.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003664,Beverages,Lacnor - Fruit Cocktail Nector (1 Ltr),Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003695,Beverages,Lacnor - Grape Fruit (1Ltr),Units,0,0,585.48,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291019003756,Beverages,Lacnor - Guava (1Ltr),Units,0,0,1153.59,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016124017,Beverages,Lacnor - Mango Juice (180ml),Units,0,0,275,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003787,Beverages,Lacnor - Mango Juice (1Ltr),Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016011010,Milk Dairy and Cheese,Lacnor - Milk Full Cream (1 Ltr),Units,0,0,319.45,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016011058,Milk Dairy and Cheese,Lacnor - Milk Skimmed (1 Ltr),Units,0,0,522.79,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,629016005361,Beverages,Lacnor - Mix Fruit Cocktail Juice (180ml),Units,0,0,275,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003817,Beverages,Lacnor - Orange Juice (1 Ltr),Units,3,0,760,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,6291016114032,Beverages,Lacnor - Pineapple Juice (180ml),Units,0,0,123.47,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003909,Beverages,Lacnor - Pineapple Juice (1Ltr),Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291016003930,Beverages,Lacnor - Tomato juice (1Ltr),Units,15,15,640,9600,30,#N/A,#N/A,#N/A,#N/A
Clifton,8004800003614,Pantry,Lago - Mini Party Hazelnut (125g),Units,0,0,619.91,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8004800005502,Pantry,Lago - Mini Roll Wafer Caco (125g),Units,15,0,915.56,0,15,#N/A,#N/A,#N/A,#N/A
Clifton,735745717264,Chocolates,Lals - 29% Cocoa Ras Malai White Bars (80g),Units,3,1,881.36,881.36,4,#N/A,#N/A,#N/A,#N/A
Clifton,735745717271,Chocolates,Lals - 34% Cocoa Nan Khatai Milk Chocolates (80g),Units,4,2,881.35,1762.7,6,#N/A,#N/A,#N/A,#N/A
Clifton,735745717479,Chocolates,Lals - 36% Cocoa Almond Milk Chocolate Bars (90g),Units,15,20,881.35,17627,35,#N/A,#N/A,#N/A,#N/A
Clifton,735745717011,Chocolates,Lals - 36% Cocoa Smooth Milk Chocolate Bars (85g),Units,16,12,881.35,10576.2,28,#N/A,#N/A,#N/A,#N/A
Clifton,1670,Chocolates,Lals - 56% Cocoa Almond Milk Chocolate Bars (90g),Units,0,0,1016.95,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,735745717035,Chocolates,Lals - 56% Cocoa Orange Dark Chocolate Bars (90g),Units,12,11,881.35,9694.85,23,#N/A,#N/A,#N/A,#N/A
Clifton,735745717004,Chocolates,Lals - 56% Cocoa Pink Salt Dark Chocolate Bars (85g),Units,9,10,881.35,8813.5,19,#N/A,#N/A,#N/A,#N/A
Clifton,735745717028,Chocolates,Lals - 56% Cocoa Pure Dark chocolate bars (85g),Units,9,7,881.35,6169.45,16,#N/A,#N/A,#N/A,#N/A
Clifton,735745717288,Chocolates,Lals - 70% Cocoa Raw Organic Dark chocolate Bars (85g),Units,0,8,1016.94,8135.52,8,#N/A,#N/A,#N/A,#N/A
Clifton,1328,Chocolates,"Lals - Biscuit, Fudge, Marshmallow Milk Chocolate (150g)",Units,0,0,1356,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1734,Chocolates,Lals - Cranberry Marzipan Dark Chocolate Bark (150g),Units,0,0,1023.73,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1329,Chocolates,Lals - Nougat Dark Chocolate (150g),Units,1,3,1355.99,4067.97,4,#N/A,#N/A,#N/A,#N/A
Clifton,735745717110,Chocolates,Lals - Nougat Milk Chocolate (150g),Units,0,0,1355.93,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,735745717400,Chocolates,Lals - Pistachio Kunafa Chocolate,Units,2,0,1694.92,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,735745717073,Chocolates,"Lals - Raisin, Pistachio, Almond Dark Chocolate (150g)",Units,3,1,1491.52,1491.52,4,#N/A,#N/A,#N/A,#N/A
Clifton,1269,Chocolates,Lals - Roasted Almond & Sea Salt Dark Chocolate (150g),Units,3,1,1356,1356,4,#N/A,#N/A,#N/A,#N/A
Clifton,735745717127,Chocolates,Lals - Roasted Hazelnut Milk Chocolates (150g),Units,3,0,1694.91,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,4023300863300,Honey,Langnese - Acacia Honey With Comb (500g),Units,0,0,2302.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,42098584,Honey,Langnese - Black Forest Honey (125g),Units,0,0,843.22,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4023300867100,Honey,Langnese - Black Forest Honey (250g),Units,5,2,1576.45,3152.9,7,#N/A,#N/A,#N/A,#N/A
Clifton,4023300867209,Honey,Langnese - Black Forest Honey (500g),Units,2,2,2795.4,5590.8,4,#N/A,#N/A,#N/A,#N/A
Clifton,42092698,Honey,Langnese Pure Bee Honey 125g,Units,4,5,564.35,2821.75,9,#N/A,#N/A,#N/A,#N/A
Clifton,4023300850102,Honey,Langnese Pure Bee Honey 250g,Units,0,0,978.47,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4023300851208,Honey,Langnese Pure Bee Honey 375g,Units,0,0,1365.6,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4023300850201,Honey,Langnese Pure Bee Honey 500g,Units,0,0,1858.94,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1598,Vegetables,Lasora,kg,0,0,65,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3397,Vegetables,Lasura/Cordia Myxa,kg,0,0,50,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070038820,Tea & Coffee,Lavazza - Crema E Gusto Classico (250g),Units,0,0,2200.57,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070037304,Tea & Coffee,Lavazza - Crema E Gusto Dolce (250g),Units,0,0,1645,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070039094,Tea & Coffee,Lavazza - Crema E Gusto Expresso Classico Pack (250g),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070038417,Tea & Coffee,Lavazza - Crema E Gusto Forte (250g),Units,0,0,1655,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070038769,Tea & Coffee,Lavazza - Crema Gusto Classico Pack (250g),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070025066,Tea & Coffee,Lavazza - Espresso Barista Coffee Bean (1kg),Units,0,0,7372.88,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070018808,Tea & Coffee,Lavazza - Espresso Italiano Classic Pack (250g),Units,0,0,2150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070018877,Tea & Coffee,Lavazza - Espresso Italiano Classico Tin (250g),Units,0,0,2200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070015104,Tea & Coffee,Lavazza - Espresso Italiano Club (250g),Units,0,0,2200.28,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070033054,Tea & Coffee,Lavazza - Espresso in Blu (250g),Units,0,0,1400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070019911,Tea & Coffee,Lavazza - Qualita ORO Pack (250g),Units,0,0,1652.5,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070020580,Tea & Coffee,Lavazza - Qualita ORO Tin (250g),Units,0,0,1895,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070035805,Tea & Coffee,Lavazza - Qualita Rossa Pack (250g),Units,0,0,1567.8,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070035935,Tea & Coffee,Lavazza - Qualita Rossa Tin (250g),Units,0,0,2200.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000070083103,Tea & Coffee,Lavazza - Suerte (250g),Units,0,0,1655,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,028400055109,Pantry,Lays - Stax Mesquite Barbecue Chips (155.9g),Units,8,0,1125.94,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,028400055116,Pantry,Lays - Stax Mesquite Cheddar Chips (163g),Units,10,3,1152.91,3458.73,13,#N/A,#N/A,#N/A,#N/A
Clifton,028400055093,Pantry,Lays - Stax Mesquite Original Chips (163g),Units,9,4,1143.66,4574.64,13,#N/A,#N/A,#N/A,#N/A
Clifton,5000111041188,Pantry,Lea & Perrins - Worcestershire Sauce (290ml),Units,0,0,950,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8940005522003,Pantry,Leaf Root - Chilli Garlic Sauce (320g),Units,1,5,300,1500,6,#N/A,#N/A,#N/A,#N/A
Clifton,0686457056472,Tea & Coffee,Leaf Root - Fabulously Fit Tea 40g,Units,4,4,624,2496,8,#N/A,#N/A,#N/A,#N/A
Clifton,8940005521990,Pantry,Leaf Root - Ginger Garlic (330g),Units,0,3,384,1152,3,#N/A,#N/A,#N/A,#N/A
Clifton,0686457056502,Tea & Coffee,Leaf Root - Ginger Lemongrass & Pomegranate Tea 40g,Units,1,1,624,624,2,#N/A,#N/A,#N/A,#N/A
Clifton,0686457056496,Tea & Coffee,Leaf Root - Hibiscus Refreshing Tea 40g,Units,4,4,680,2720,8,#N/A,#N/A,#N/A,#N/A
Clifton,068645705633,Tea & Coffee,Leaf Root - Moringa Mint 40g,Units,0,3,544.06,1632.18,3,#N/A,#N/A,#N/A,#N/A
Clifton,0686457056526,Tea & Coffee,Leaf Root - Moringa Tea 40g,Units,3,1,557.28,557.28,4,#N/A,#N/A,#N/A,#N/A
Clifton,8940005521983,Pantry,Leaf Root - Samosa Sauce (280g),Units,8,12,320,3840,20,#N/A,#N/A,#N/A,#N/A
Clifton,3289,Packaging,Leather Gift Box (M),Units,1,0,0,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,3288,Packaging,Leather Gift Box (S) ,Units,1,1,0,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,3290,Packaging,Leather Gift Box (L),Units,1,1,0,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,00340,Vegetables,Leek,kg,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00055,Vegetables,Lehsan/Garlic - Peeled - 0.25 KG,Units,9,8,400,3200,17,32,416,0.25,2.25
Clifton,00054,Vegetables,Lehsan/Garlic China,kg,0,1,250,250,1,#N/A,#N/A,#N/A,#N/A
Clifton,1591,Vegetables,Lemon - Irani,kg,0,0,360,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,202001,Vegetables,Lemon Grass Purchase ID,kg,0,0,2286.5,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00125,Vegetables,Lemon Grass Stick,Units,30,65,1000,65000,95,54,202001,0.02,0.6
Clifton,00064,Vegetables,Lemon/Nimbu,kg,9,1,778.26,778.26,10,#N/A,#N/A,#N/A,#N/A
Clifton,2240,Vegetables,Lemon/Nimbu Seedless,Units,5,0,130,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,00065,Vegetables,Lettuce Leaves/Salad Patta,kg,2.5,1,180.35,180.35,3.5,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291909,Pantry,Lifestyle - 3 Gluten Free Brownies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291916,Pantry,Lifestyle - 3 Gluten Free Chocolate Chip Brownies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291930,Pantry,Lifestyle - Gluten Free Cardamon Cake Rusk,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291848,Pantry,Lifestyle - Gluten Free Chocolate Pound Cake,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291947,Pantry,Lifestyle - Gluten Free Oat Chocolate Chips Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
