Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,6954102424728,Pantry,Heinz - Sweet Corn 380g,Units,4,8,245.76,1966.08,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,6290090011039,Pantry,Heinz - Tomato Ketchup (342g),Units,0,0,760,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,013000006408,Pantry,Heinz - Tomato Ketchup (570g),Units,0,4,974.58,3898.32,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,013000006057,Pantry,Heinz - Tomato Ketchup (910g),Units,0,0,1645,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410066135837,Pantry,Heinz - Vegan Mayo Aioli (220ml),Units,0,0,730,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410066135899,Pantry,Heinz - Vegan Mayo Chilli Aioli 220ml,Units,0,0,730,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000157145260,Pantry,Heinz - Vegan Mayo Garlic Aioli 220ml,Units,0,0,1050,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000157150851,Pantry,Heinz - Vegetable Soup (400g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6954102424735,Pantry,Heinz - Whole Mushroom (380g),Units,4,4,292.37,1169.48,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6954102424780,Pantry,Heinz - Young Corn 400g,Units,2,2,273.44,546.88,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6221033001015,Pantry,Heinz Tomato ketchup (295g),Units,5,5,496.06,2480.3,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,1901,Pantry,Heniz - Beans Rich Tomato No Sugar,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1900,Pantry,Heniz - Beans Rich Tomato Sauce,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411696,Pantry,Herman - Caesar Dressing 267ml,Units,0,0,810,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411672,Pantry,Herman - French Dressing 267ml,Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002416110,Pantry,Herman - Hot Sauce 88ml,Units,4,6,250,1500,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411665,Pantry,Herman - Italian Dressing 267ml,Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002407071,Pantry,Herman - Lemon Juice (946ml),Units,1,0,932.2,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002407798,Beverages,Herman - Lemon Juice Alternative 473ml,Units,0,0,777.26,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002407347,Pantry,Herman - Light Mayonnaise 473ml,Units,0,0,995,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411627,Pantry,Herman - Mustard Sauce 226g,Units,2,3,524.88,1574.64,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002407095,Pantry,Herman - Pancake Syrup (709ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002406319,Pantry,Herman - Pasta Sauce (380g),Units,0,0,773.34,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002416196,Pantry,Herman - Peanut Butter Creamy (340g),Units,3,3,860.85,2582.55,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002416172,Pantry,Herman - Peanut Butter Creamy (510g),Units,2,1,1144.07,1144.07,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002416202,Pantry,Herman - Peanut Butter Crunchy (340g),Units,5,6,864.41,5186.46,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002416189,Pantry,Herman - Peanut Butter Crunchy (510g),Units,1,0,1144.07,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002416233,Pantry,Herman - Peanut Butter Honey (340g),Units,5,4,994.83,3979.32,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002406326,Pantry,Herman - Pizza Sauce (380g),Units,0,0,718.07,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411870,Pantry,Herman - Ranch Dressing 267ml,Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002406531,Pantry,Herman - Real Mayonnaise 473ml,Units,0,0,995,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002414864,Pantry,Herman - Soy Sauce (160ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002414529,Pantry,Herman - Teriyaki Sauce (245ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002414499,Pantry,Herman - Thai Chilli Sauce 245g,Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411689,Pantry,Herman - Thousand Island Dressing 267ml,Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6294002411795,Pantry,Herman - White Oats (400g),Units,0,0,545.21,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836704308,Chocolates,Hershey's - Nuggets Cookies & Cream (28g),Units,0,0,304.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836704261,Chocolates,Hershey's - Nuggets Creamy Milk Chocolate (28g),Units,0,0,304.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836704285,Chocolates,Hershey's - Nuggets Creamy Milk Chocolate With Almonds (28g),Units,7,0,304.17,0,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836704322,Chocolates,Hershey's - Nuggets Dark Choclate With Almond (28g),Units,8,0,304.17,0,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8901071732451,Beverages,Hersheys - Almond Milkshake (180ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836724160,Pantry,Hersheys - Choco Bites Salted Caramel (81g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836723057,Chocolates,Hersheys - Choco Tubes Cookies 'N' Cream 18g,Units,7,0,144.77,0,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836722999,Chocolates,Hersheys - Choco Tubes Hazelnut Cream 18g,Units,11,5,144.77,723.85,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000013890,Pantry,Hersheys - Chocolate Mint Candy Canes (149g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,03431209,Chocolates,Hersheys - Chocolate Syrup (680g),Units,4,2,915.87,1831.74,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000052004,Pantry,Hersheys - Cocoa (226g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000052127,Pantry,Hersheys - Cocoa Powder (230g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000053001,Pantry,Hersheys - Cocoa Special Dark (226g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000214655,Chocolates,Hersheys - Cookies N Cream Dipeed Pretzels (240g),Units,0,0,2415.25,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,753854500065,Chocolates,Hersheys - Cookies and Chocolate (40g),Units,18,17,262.22,4457.74,35,#N/A,#N/A,#N/A,#N/A
Shahbaz,753854500089,Chocolates,Hersheys - Cookies and Creme (40g),Units,17,15,289.48,4342.2,32,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836701024,Chocolates,Hersheys - Creamy Milk Chocolate (40g),Units,0,0,271.19,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836701062,Chocolates,Hersheys - Dark Chocolate (40g),Units,9,5,293.05,1465.25,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,8901071701976,Pantry,Hersheys - Kisses Almond Choclate 100g ,Units,0,0,950.75,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836702403,Pantry,Hersheys - Kisses Almond Choclate 40g ,Units,0,0,342.31,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836723668,Chocolates,Hersheys - Kisses Classic Selection (100g),Units,0,0,889.83,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836723651,Chocolates,Hersheys - Kisses Cookies n Creme (100g),Units,4,4,994.61,3978.44,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836707729,Chocolates,Hersheys - Kisses Dark Chocolate (146g),Units,1,0,1016.95,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836723644,Chocolates,Hersheys - Kisses Milk Chocolate (100g),Units,2,3,961.29,2883.87,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,6297000673929,Chocolates,Hersheys - Kisses Milk Chocolate (150g),Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000140589,Pantry,Hersheys - Kisses Milk Chocolate Pouch (306g),Units,0,0,2850,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836713010,Chocolates,Hersheys - Kisses Milk Chocolate With Almonds (150g),Units,0,0,835,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836723637,Chocolates,Hersheys - Kisses Special Selection (100g),Units,0,4,977.97,3911.88,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,753854500102,Chocolates,Hersheys - Milk Chocolate Flavour (40g),Units,18,13,300,3900,31,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000214907,Pantry,Hersheys - Miniatures Chocolate Candy Pouch (294g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,034000938629,Chocolates,Hersheys - Organic Special Dark (43g),Units,0,0,690,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8901071732437,Beverages,Hersheys - Strawberry Milkshake (180ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,03436602,Pantry,Hersheys - Syrup Caramel Flavor (623g),Units,3,2,1002.36,2004.72,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,03431801,Pantry,Hersheys - Syrup Strawberry Flavor (623g),Units,2,0,1016.95,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836703295,Chocolates,Hershey’s - Creamy Milk Choclate With Almond Pouch (82g) ,Units,0,0,720.34,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836703639,Chocolates,Hershey’s - Kisses Cookies 'n' Cream Choclate Pouch (146g) ,Units,2,2,1016.95,2033.9,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836703240,Chocolates,Hershey’s - Kisses Creamy Milk Choclate Pouch (146g) ,Units,0,0,1016.95,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836703233,Chocolates,Hershey’s - Kisses Creamy Milk Choclate Pouch (82g) ,Units,0,0,720.34,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6942836703301,Chocolates,Hershey’s - Kisses Creamy Milk Choclate With Almond Pouch (146g) ,Units,3,0,1016.95,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,00454,Vegetables,Holey - 500 g,Units,0,0,0,0,0,29,278,0.5,0
Shahbaz,278,Vegetables,Holey in KG for Purchase,kg,0,0,144.67,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1818,Dry Fruits,Honey Almonds (200g),Units,5,4,1277.76,5111.04,9,#N/A,1814,0.2,1
Shahbaz,1814,Dry Fruits,Honey Almonds Loose,kg,0,0,6388.78,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6972896280061,Fruits,Honey Pomelo,Units,0,0,1033.33,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,384,Fruits,Honeydew Melon,kg,0,0,209.25,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,15648778,Chocolates,Horlicks - Chocolate Delight Flavour (500g),Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8886467076091,Beverages,Horlicks - Chocolate Flavour (400g),Units,0,0,1123.08,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2999,Pantry,Hot Oven By C -  Brazilian Butter,Units,0,0,3600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2998,Pantry,Hot Oven By C - Basil Dil & Chives Pesto,Units,0,0,1160,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2959,Pantry,Hot Oven By C - Bounty Cake,Units,0,0,1480,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3022,Pantry,Hot Oven By C - Butter Chicken With Turmeric Rice,Units,0,0,1280,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3029,Pantry,Hot Oven By C - Carrot Cheesecake,Units,0,0,800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2772,Pantry,Hot Oven By C - Forbidden Apple,Units,0,0,840,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2537,Pantry,Hot Oven By C - Lavish Crackers,Units,18,9,1160,10440,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,2960,Pantry,Hot Oven By C - Lindt Raspberry Cake ,Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3028,Pantry,Hot Oven By C - Lindt Tart Roasted Almond Sea Salt,Units,0,0,800,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2593,Pantry,Hot Oven By C - Orange Marmalade Cake,Units,0,0,840,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3138,Pantry,Hot Oven By C - Strawberry Cheese Cake,Units,0,0,1160,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2929,Pantry,Hot Oven by C - Apple Pear & Lavender Jam,Units,0,0,1320,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2522,Pantry,Hot Oven by C - Bangkok Noodles,Units,0,0,1560,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2893,Pantry,Hot Oven by C - Carrot cake Slice,Units,0,0,760,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2461,Pantry,Hot Oven by C - Carrot cake with walnuts and cream cheese icing,Units,0,0,840,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2926,Pantry,Hot Oven by C - Charcuterie Box,Units,0,0,2240,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2521,Pantry,Hot Oven by C - Chelu Kebab,Units,0,0,1560,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2925,Pantry,Hot Oven by C - Chilli Chedder Dip,Units,0,0,1480,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2457,Pantry,Hot Oven by C - Chilli Hummus with Labneh & Zaatar 550g,Units,10,0,1480,0,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2629,Pantry,Hot Oven by C - Chocolate Fugde Cake,Units,0,0,840,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2497,Pantry,Hot Oven by C - Lindt Roasted Almond Slice,Units,0,0,784,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2460,Pantry,Hot Oven by C - Lindt honeycomb tart,Units,0,0,784,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2807,Pantry,Hot Oven by C - Mango Sticky Rice,Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2810,Pantry,Hot Oven by C - Matilda Cake,Units,8,1,1360,1360,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,2924,Pantry,Hot Oven by C - Syrian Muhammara,Units,0,0,1440,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2894,Pantry,Hot Oven by C - Tiramsu,Units,0,0,1320,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3341,Pantry,Hot Oven by C - Tom Cruise Cake,Units,0,0,1560,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2928,Pantry,Hot Oven by C - Whipped Lavender Honey Butter,Units,0,0,1160,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,077377508132,Pantry,House Foods - Wasabi Paste (43g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00334,Honey,Hunza - Apricot Honey (250gm),Units,0,0,478.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1010020050000,Honey,Hunza - Apricot Honey (500gm),Units,0,0,948.3,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00332,Honey,Hunza - Apricot Honey (960gm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,520,Honey,Hunza - Berry Honey (250gm),Units,3,3,1070.1,3210.3,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1010040050000,Honey,Hunza - Berry Honey (500g),Units,2,1,2187.85,2187.85,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,00326,Honey,Hunza - Herbal Honey (250gm),Units,2,1,417.6,417.6,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,1010010050000,Honey,Hunza - Herbal Honey (500gm),Units,1,0,817.8,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,00328,Honey,Hunza - Herbal Honey (960gm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00331,Honey,Hunza - Russian Olive Honey (250gm),Units,3,3,922.2,2766.6,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1010030050000,Honey,Hunza - Russian Olive Honey (500gm),Units,5,5,1827,9135,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,418,Fruits,Hunza Cherry (250gm),Units,0,0,0,0,0,#N/A,419,0.2,0
Shahbaz,2262,Fruits,Hunza Cherry (500gm),Units,0,0,1200,0,0,#N/A,419,0.5,0
Shahbaz,419,Fruits,Hunza Cherry In Kg - for purchase,kg,0,3,1192.24,3576.72,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,2233,Pantry,Hunza Delight - Apple Cider Vinegar 400Ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2234,Pantry,Hunza Delight - Apricot Cider Vinegar 400Ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,211003004000,Pantry,Hunza Delight - Cherry Cider Vinegar (400ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2235,Pantry,Hunza Delight - Mulberry Vinegar 400Ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,640020000,Pantry,Hunza Delight - Organic Sundried Apricot (200g),Units,0,0,321.9,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,920023006,Pantry,Hunza Delight - Sea Buckthron Seeds Oil Omega 7 (130ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,910023005,Pantry,Hunza Delight - Sea Buckthron Seeds Powder 200g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2232,Pantry,Hunza Delight - Sea Buckthron Vinegar,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2905,Fruits,Hunza Pear ,kg,0,0,887.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,024463061095,Pantry,Huy Fong - Sriracha Sauce (481g),Units,0,0,1160,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000070196,Dry Fruits,Hy Foods - Fruits & Seeds Mix (125g),Units,4,3,640,1920,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8966000070189,Dry Fruits,Hy Foods - Omega Power Seeds (125g),Units,3,1,640,640,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1892,Pantry,Hysbat - Bran Bread,Units,0,0,148.75,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1897,Pantry,Hysbat - Bread Roll,Units,0,0,136,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1889,Pantry,Hysbat - Croissant (3 Piece),Units,0,0,255,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1895,Pantry,Hysbat - Dinner Roll (6 Piece),Units,0,0,110.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1911,Pantry,Hysbat - French Bread,Units,0,0,136,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1896,Pantry,Hysbat - Garlic Bread,Units,0,0,131.75,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1890,Pantry,Hysbat - Hot Dog Roll (4 piece),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1893,Pantry,Hysbat - Multi Grain,Units,0,0,212.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1898,Pantry,Hysbat - Pita Bread Bran,Units,0,0,97.75,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1894,Pantry,Hysbat - Pita Bread White (L) 4 Piece,Units,0,0,110.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1899,Pantry,Hysbat - Plain Bread,Units,0,0,136,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1907,Pantry,Hysbat - Potato buns,Units,0,0,136,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5028905026715,Pantry,IC - Apple Cider Vinegar (473ml),Units,3,3,931.72,2795.16,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,5028905026739,Pantry,IC - Apple Cider Vinegar (946ml),Units,1,1,1650,1650,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8003753900735,Tea & Coffee,IL - Ground Coffee Dark Roast 125g,Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,647697684405,Beverages,ISO Clear - Apple Spritz (27g) ,Units,0,5,540,2700,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,647697684436,Beverages,ISO Clear - Island Pineapple (27g),Units,0,4,540,2160,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,647697684429,Beverages,ISO Clear - Pink Lemonade (27g),Units,0,1,540,540,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,647697684399,Beverages,ISO Creme - Chocolate Fudge (27g),Units,0,6,540,3240,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,647697684375,Beverages,ISO Creme - Mango Smoothie (27g),Units,0,5,540,2700,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,647697684368,Beverages,ISO Creme - Strawberry Souffle (27g),Units,0,6,540,3240,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,00062,Vegetables,Ice Berg Lettuce,kg,3.4,8,332.57,2660.56,11.4,#N/A,#N/A,#N/A,#N/A
Shahbaz,0401,Beverages,Icetea Peach Syrup Purchase,kg,0,0,3000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,4901011108975,Pantry,Ichibiki - Wheat Free Soy Sauce (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8692971431000,Frozen,Icim Rahat Labne 200 g,Units,0,0,937,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8692971030159,Frozen,Icim- Labne 200 g,Units,0,0,987,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2487,Pantry,Il Capo - Fig Jam 190g,Units,1,4,640,2560,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,3219,Pantry,Il Capo - Mixed Citrus Marmalade (190g),Units,2,4,680,2720,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,2775,Pantry,Il Capo - Strawberry Jam 190g,Units,3,3,640,1920,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1528,Dry Fruits,Indian Coconut Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9311931192759,Tea & Coffee,Indocafe - Instant Gourmet Coffee (50g),Units,5,5,557.57,2787.85,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,9311931022018,Pantry,Indocafe - Original Blend (2g),Units,26,23,20,460,49,#N/A,#N/A,#N/A,#N/A
Shahbaz,9311931082036,Tea & Coffee,Indocafe - Original Blend Coffee (50g),Units,5,5,551.97,2759.85,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,729955568570,Pantry,Inkas Foods - Yellow Hot Pepper (212gm),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1313,Dates,Irani Dates (250g),Units,0,1,129.64,129.64,1,#N/A,3417,0.25,0
Shahbaz,3293,Dates,Irani Dates (400g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00167,Dates,Irani Dates (500g),Units,0,3,259.19,777.57,3,#N/A,3417,0.5,0
Shahbaz,003417,Dates,Irani Dates Loose,kg,0,0,519.76,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000382121787,Beverages,Irn Bru - Orignal (330ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9781234567897,Pantry,Islanders -  Blazing Bbq Sauce (250g),Units,2,5,510,2550,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8893865754360,Frozen,Islanders - Beef Burger Patties (480gm),Units,0,4,1170,4680,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8893865726442,Frozen,Islanders - Chicken Burger Patties (480gm),Units,0,6,1170,7020,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8893865718997,Pantry,Islanders - Classic Burger Sauce (250g),Units,0,3,470,1410,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8893830177866,Pantry,Islanders - Hot Mayo Sauce (250g),Units,0,3,450,1350,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8009940000578,Pantry,ItalPasta - Penne Rigate  500g,Units,2,1,347.46,347.46,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8009940000035,Pantry,ItalPasta - Spaghetti 500g,Units,2,2,348.49,696.98,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8009940021030,Pantry,ItalPasta - Tagliatette 500g,Units,5,6,478.81,2872.86,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716199,Pantry,Italiano - Brown Sugar (300g),Units,0,0,101.69,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716229,Pantry,Italiano - Caster Sugar (250g),Units,5,5,101.69,508.45,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000720189,Pantry,Italiano - Celery Salt (140g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000721223,Pantry,Italiano - Cheddar Cheese Powder (75g) ,Units,4,7,423.72,2966.04,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000719992,Pantry,Italiano - Corn Flour (100g),Units,9,7,65.25,456.75,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000719220,Pantry,Italiano - Corn Flour (300g),Units,3,3,122.03,366.09,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000717080,Pantry,Italiano - Fish Crackers Original (150g),Units,7,5,128.81,644.05,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716847,Pantry,Italiano - Garlic Powder (70g),Units,2,8,224.58,1796.64,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716892,Pantry,Italiano - Ginger Powder (60g),Units,10,9,224.58,2021.22,19,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716182,Pantry,Italiano - Icing Sugar (300g),Units,2,2,101.69,203.38,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000717431,Pantry,Italiano - Instant Yeast (11g),Units,20,20,33.18,663.6,40,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716908,Pantry,Italiano - Jaggery Sugar (300g),Units,2,2,139.83,279.66,4,#N/A,#N/A,#N/A,#N/A
